"DETLOC","fullA"
"ABRDNWA","210 EAST MARKET ST ABERDEEN WA"
"ABTHOLD","12071 FM 3522 ABILENE TX"
"ABRXSPA","1000 ACADEMY DRIVE MORGANTOWN PA"
"RICRANS","39 HOWARD AVE CRANSTON RI"
"ADACOID","7210 BARRISTER DRIVE BOISE ID"
"ADAMSWA","210 W BRAODWAY RITZVILLE WA"
"ADAMSCO","1901 E BRIDGE STREET BRIGHTON CO"
"ADAMSPA","45 MAJOR BELL LANE GETTYSBURGH PA"
"ADDCOVT","35 COURT STREET MIDDLEBURY VT"
"ADLNTCA","10250 RANCHO ROAD ADELANTO CA"
"AGAHOLD","108 HERNAN CORTEZ AV HAGATNA GU"
"AGC","505 CORNER BELT AND GUN ST. AGUADILLA PR"
"AIRHOPR","LUIS MUNOZ MARIN INTR AIRPORT ISLA VERDE PR"
"ALAMCNC","109 SOUTH MAPLE STREET GRAHAM NC"
"ALMHOLD","1921 STATE STREET ALAMOSA CO"
"ALBANWY","ALBANY COUNTY COURTHOUSE LARAMIE WY"
"ALBCONY","840 ALBANY SHAKER ROAD ALBANY NY"
"ALBHOLD","1086 TROY-SCHENECTADY RD LATHAM NY"
"ALBEMVA","UNAVAILABLE CHARLOTTESVILLE VA"
"ABQHOLD","1720 RANDOLPH ROAD ALBUQUERQUE NM"
"ALEXAVA","2003 MILL ROAD ALEXANDRIA VA"
"JENATLA","1511 ARNOLD DRIVE ALEXANDRIA LA"
"BHCALCA","4619 N ROSEMEAD BLVD. ROSEMEAD CA"
"ALHAMCA","211 S. FIRST ST. ALHAMBRA CA"
"ALLEGNY","4884 STATE ROUTE 19 BELMONT NY"
"ALLEGPA","950 SECOND AVENUE PITTSBURGH PA"
"APPSCLA","7340 HIGHWAY 26 WEST OBERLIN LA"
"BOPALM","P.O. BOX 2500 WHITE DEER PA"
"BOPALF","P.O. BOX 1500 WHITE DEER PA"
"BOPALP","PO BOX 3500 WHITE DEER PA"
"APIBHCA","7050 PARKWAY DR LA MESA CA"
"AMTHOLD","8601 E. AMARILLO BLVD AMARILLO TX"
