DETLOC,fullA,ObjectId,x,y
ABRDNWA,210 EAST MARKET ST ABERDEEN WA,1,-123.817460857743,46.9758267618614
ABTHOLD,12071 FM 3522 ABILENE TX,2,-99.6334040073616,32.5566470031034
ABRXSPA,1000 ACADEMY DRIVE MORGANTOWN PA,3,-75.915802976442,40.191804999693
RICRANS,39 HOWARD AVE CRANSTON RI,4,-71.4648539721914,41.7455549962177
ADACOID,7210 BARRISTER DRIVE BOISE ID,5,-116.269904001232,43.6081179853081
ADAMSWA,210 W BRAODWAY RITZVILLE WA,6,-118.382660010302,47.1273500133918
ADAMSCO,1901 E BRIDGE STREET BRIGHTON CO,7,-104.797705177833,39.9868648400099
ADAMSPA,45 MAJOR BELL LANE GETTYSBURGH PA,8,-77.1586320166585,39.8585670164407
ADDCOVT,35 COURT STREET MIDDLEBURY VT,9,-73.1636560305945,44.01144100089
ADLNTCA,10250 RANCHO ROAD ADELANTO CA,10,-117.44103700742,34.5591780098095
AGAHOLD,108 HERNAN CORTEZ AV HAGATNA GU,11,144.750210039351,13.4760699995881
AGC,505 CORNER BELT AND GUN ST. AGUADILLA PR,12,-67.1207623566626,18.459664870583
AIRHOPR,LUIS MUNOZ MARIN INTR AIRPORT ISLA VERDE PR,13,-66.0029699996073,18.4385100003642
ALAMCNC,109 SOUTH MAPLE STREET GRAHAM NC,14,-79.4034370307603,36.0684110065816
ALMHOLD,1921 STATE STREET ALAMOSA CO,15,-105.865899960729,37.4513299799474
ALBANWY,ALBANY COUNTY COURTHOUSE LARAMIE WY,16,-105.590279999828,41.3112999999845
ALBCONY,840 ALBANY SHAKER ROAD ALBANY NY,17,-73.8159110093281,42.7517530198229
ALBHOLD,1086 TROY-SCHENECTADY RD LATHAM NY,18,-73.8122259888786,42.7652900024961
ALBEMVA,UNAVAILABLE CHARLOTTESVILLE VA,19,-78.4775600000128,38.0321299999464
ABQHOLD,1720 RANDOLPH ROAD ALBUQUERQUE NM,20,-106.627140970692,35.0521919991759
ALEXAVA,2003 MILL ROAD ALEXANDRIA VA,21,-77.0646210090135,38.7979079966886
JENATLA,1511 ARNOLD DRIVE ALEXANDRIA LA,22,-92.535301231565,31.3238417357452
BHCALCA,4619 N ROSEMEAD BLVD. ROSEMEAD CA,23,-118.073856028582,34.088669011137
ALHAMCA,211 S. FIRST ST. ALHAMBRA CA,24,-118.126490022487,34.0920579823296
ALLEGNY,4884 STATE ROUTE 19 BELMONT NY,25,-78.0165029583909,42.2128030155095
ALLEGPA,950 SECOND AVENUE PITTSBURGH PA,26,-79.9936029777282,40.4345310017122
APPSCLA,7340 HIGHWAY 26 WEST OBERLIN LA,27,-92.7416930784579,30.6113151108655
BOPALM,P.O. BOX 2500 WHITE DEER PA,28,-76.8767499996246,41.0759100001475
BOPALF,P.O. BOX 1500 WHITE DEER PA,29,-76.8767499996246,41.0759100001475
BOPALP,PO BOX 3500 WHITE DEER PA,30,-76.8767499996246,41.0759100001475
APIBHCA,7050 PARKWAY DR LA MESA CA,31,-117.044142995552,32.774582981829
AMTHOLD,8601 E. AMARILLO BLVD AMARILLO TX,32,-101.740741031887,35.225072985188
AGMDCCA,1025 S ANAHEIM BLVD ANAHEIM CA,33,-117.909411973281,33.8198739909833
